epoch,itr,loss,mask-A,mask-B,time (ms)
15,531,0.01455,5.00000,2.00000,66
15,532,0.00933,5.00000,2.00000,63
15,533,0.01141,5.00000,2.00000,63
15,534,0.01277,5.00000,2.00000,63
15,535,0.01028,5.00000,2.00000,63
15,536,0.00997,5.00000,2.00000,63
15,537,0.00998,5.00000,2.00000,61
15,538,0.01040,5.00000,2.00000,61
15,539,0.01052,6.00000,2.00000,66
15,540,0.01546,5.00000,2.00000,62
15,541,0.01836,5.00000,2.00000,66
15,542,0.01239,5.00000,2.00000,61
15,543,0.01478,5.00000,2.00000,62
15,544,0.01278,5.00000,2.00000,62
15,545,0.01192,5.00000,2.00000,61
15,546,0.01316,5.00000,2.00000,63
15,547,0.01173,5.00000,2.00000,61
15,548,0.01136,5.00000,2.00000,62
15,549,0.01161,5.00000,2.00000,62
15,550,0.01101,5.00000,2.00000,63
15,551,0.00885,5.00000,2.00000,65
15,552,0.01337,5.00000,2.00000,62
15,553,0.01280,6.00000,2.00000,67
15,554,0.01332,5.00000,2.00000,63
15,555,0.01166,5.00000,2.00000,63
15,556,0.00979,5.00000,2.00000,63
15,557,0.00962,5.00000,2.00000,63
15,558,0.01166,6.00000,2.00000,67
15,559,0.01256,5.00000,2.00000,63
15,560,0.01185,6.00000,2.00000,67
15,561,0.01081,5.00000,2.00000,66
15,562,0.01007,5.00000,2.00000,63
15,563,0.00974,6.00000,2.00000,68
15,564,0.01454,5.00000,2.00000,63
15,565,0.01063,5.00000,2.00000,63
15,566,0.00937,5.00000,2.00000,63
15,567,0.01540,5.00000,2.00000,63
15,568,0.01355,5.00000,2.00000,63
15,569,0.01200,6.00000,2.00000,67
15,570,0.01672,5.00000,2.00000,63
15,571,0.01388,6.00000,2.00000,71
15,572,0.01269,5.00000,2.00000,62
15,573,0.01331,5.00000,2.00000,61
15,574,0.01167,5.00000,2.00000,63
15,575,0.01193,5.00000,2.00000,62
15,576,0.01055,5.00000,2.00000,63
15,577,0.01011,5.00000,2.00000,62
15,578,0.00937,5.00000,2.00000,61
15,579,0.01019,6.00000,2.00000,67
15,580,0.01105,6.00000,2.00000,67
15,581,0.01360,5.00000,2.00000,66
15,582,0.00976,5.00000,2.00000,62
15,583,0.01261,5.00000,2.00000,63
15,584,0.01319,6.00000,2.00000,67
15,585,0.01467,5.00000,2.00000,62
15,586,0.01065,6.00000,2.00000,66
15,587,0.00866,5.00000,2.00000,62
15,588,0.01143,5.00000,2.00000,61
15,589,0.01293,5.00000,2.00000,61
15,590,0.01105,5.00000,2.00000,61
15,591,0.01235,5.00000,2.00000,63
15,592,0.01201,5.00000,2.00000,61
15,593,0.01245,5.00000,2.00000,62
15,594,0.01175,5.00000,2.00000,62
15,595,0.00922,6.00000,2.00000,66
15,596,0.01671,5.00000,2.00000,61
15,597,0.01113,5.00000,2.00000,63
15,598,0.01272,5.00000,2.00000,61
15,599,0.01444,5.00000,2.00000,62
15,600,0.01284,5.00000,2.00000,63
15,601,0.01477,5.00000,2.00000,65
15,602,0.01487,5.00000,2.00000,61
15,603,0.01217,6.00000,2.00000,66
15,604,0.01142,5.00000,2.00000,62
15,605,0.00962,6.00000,2.00000,66
15,606,0.01173,5.00000,2.00000,62
15,607,0.01100,5.00000,2.00000,62
15,608,0.01247,5.00000,2.00000,61
15,609,0.00984,5.00000,2.00000,62
15,610,0.01064,5.00000,2.00000,62
15,611,0.01093,5.00000,2.00000,65
15,612,0.01250,5.00000,2.00000,62
15,613,0.01257,5.00000,2.00000,64
15,614,0.01019,5.00000,2.00000,63
15,615,0.01195,5.00000,2.00000,61
15,616,0.00994,6.00000,2.00000,66
15,617,0.01178,5.00000,2.00000,62
15,618,0.01169,5.00000,2.00000,62
15,619,0.00994,5.00000,2.00000,63
15,620,0.01221,5.00000,2.00000,61
15,621,0.00934,6.00000,2.00000,69
15,622,0.01132,5.00000,2.00000,61
15,623,0.01016,5.00000,2.00000,61
15,624,0.01449,5.00000,2.00000,62
15,625,0.01002,5.00000,2.00000,61
15,626,0.01165,5.00000,2.00000,61
15,627,0.01185,5.00000,2.00000,61
15,628,0.01078,5.00000,2.00000,61
15,629,0.00983,5.00000,2.00000,61
15,630,0.01069,5.00000,2.00000,63
15,631,0.01148,5.00000,2.00000,63
15,632,0.01021,5.00000,2.00000,61
15,633,0.01020,5.00000,2.00000,62
15,634,0.00928,5.00000,2.00000,61
15,635,0.00896,5.00000,2.00000,63
15,636,0.01041,5.00000,2.00000,61
15,637,0.00924,5.00000,2.00000,62
15,638,0.01002,5.00000,2.00000,61
15,639,0.00894,5.00000,2.00000,61
15,640,0.00931,5.00000,2.00000,61
15,641,0.01053,5.00000,2.00000,65
15,642,0.00875,5.00000,2.00000,63
15,643,0.00795,5.00000,2.00000,61
15,644,0.01323,5.00000,2.00000,61
15,645,0.01143,5.00000,2.00000,62
15,646,0.00937,5.00000,2.00000,63
15,647,0.01115,5.00000,2.00000,61
15,648,0.00962,5.00000,2.00000,61
15,649,0.00841,5.00000,2.00000,61
15,650,0.00936,5.00000,2.00000,61
15,651,0.01266,6.00000,2.00000,69
15,652,0.01230,5.00000,2.00000,62
15,653,0.01017,5.00000,2.00000,61
15,654,0.00972,5.00000,2.00000,61
15,655,0.01013,5.00000,2.00000,63
15,656,0.01143,5.00000,2.00000,64
15,657,0.01017,5.00000,2.00000,61
15,658,0.00947,5.00000,2.00000,62
15,659,0.01010,5.00000,2.00000,62
15,660,0.01293,5.00000,2.00000,63
15,661,0.01228,6.00000,2.00000,69
15,662,0.01362,5.00000,2.00000,63
15,663,0.01202,5.00000,2.00000,61
15,664,0.01138,5.00000,2.00000,62
15,665,0.01475,6.00000,2.00000,65
15,666,0.01248,5.00000,2.00000,62
15,667,0.01164,6.00000,2.00000,67
15,668,0.01147,5.00000,2.00000,61
15,669,0.01208,5.00000,2.00000,62
15,670,0.01234,5.00000,2.00000,61
15,671,0.01054,5.00000,2.00000,64
15,672,0.01172,6.00000,2.00000,65
15,673,0.01180,5.00000,2.00000,61
15,674,0.00745,5.00000,2.00000,61
15,675,0.01210,5.00000,2.00000,61
15,676,0.01038,5.00000,2.00000,61
15,677,0.01019,5.00000,2.00000,64
15,678,0.00842,6.00000,2.00000,65
15,679,0.01150,5.00000,2.00000,62
15,680,0.01151,5.00000,2.00000,62
15,681,0.01209,5.00000,2.00000,64
15,682,0.01183,6.00000,2.00000,66
15,683,0.01355,5.00000,2.00000,62
15,684,0.01479,5.00000,2.00000,64
15,685,0.01345,5.00000,2.00000,62
15,686,0.01437,5.00000,2.00000,61
15,687,0.01234,6.00000,2.00000,68
15,688,0.01311,6.00000,2.00000,68
15,689,0.01950,5.00000,2.00000,62
15,690,0.01253,5.00000,2.00000,61
15,691,0.01460,5.00000,2.00000,65
15,692,0.01581,5.00000,2.00000,61
15,693,0.01228,6.00000,2.00000,66
15,694,0.01386,6.00000,2.00000,67
15,695,0.01075,6.00000,2.00000,67
15,696,0.01092,6.00000,2.00000,67
15,697,0.01302,5.00000,2.00000,63
15,698,0.01507,6.00000,2.00000,66
15,699,0.01154,5.00000,2.00000,62
15,700,0.01515,5.00000,2.00000,61
15,701,0.01370,5.00000,2.00000,65
15,702,0.01305,5.00000,2.00000,63
15,703,0.01263,5.00000,2.00000,62
15,704,0.01092,5.00000,2.00000,61
15,705,0.01094,5.00000,2.00000,63
15,706,0.01096,5.00000,2.00000,61
15,707,0.01257,6.00000,2.00000,66
15,708,0.01139,5.00000,2.00000,63
15,709,0.01331,5.00000,2.00000,63
15,710,0.01102,5.00000,2.00000,61
15,711,0.01083,5.00000,2.00000,65
15,712,0.01172,6.00000,2.00000,65
15,713,0.01187,5.00000,2.00000,61
15,714,0.01003,5.00000,2.00000,61
15,715,0.01073,5.00000,2.00000,62
15,716,0.01188,5.00000,2.00000,61
15,717,0.01024,6.00000,2.00000,66
15,718,0.01333,5.00000,2.00000,62
15,719,0.00993,5.00000,2.00000,62
15,720,0.01032,5.00000,2.00000,61
15,721,0.01056,5.00000,2.00000,65
15,722,0.01200,5.00000,2.00000,61
15,723,0.01326,5.00000,2.00000,63
15,724,0.01250,6.00000,2.00000,66
15,725,0.01259,5.00000,2.00000,63
15,726,0.01166,5.00000,2.00000,62
15,727,0.01175,5.00000,2.00000,63
15,728,0.01210,6.00000,2.00000,67
15,729,0.01228,6.00000,2.00000,68
15,730,0.01645,5.00000,2.00000,62
15,731,0.01177,5.00000,2.00000,65
15,732,0.01542,5.00000,2.00000,61
15,733,0.01325,5.00000,2.00000,62
15,734,0.01162,5.00000,2.00000,63
15,735,0.01632,5.00000,2.00000,63
15,736,0.01276,5.00000,2.00000,62
15,737,0.01310,5.00000,2.00000,63
15,738,0.01507,5.00000,2.00000,63
15,739,0.01074,5.00000,2.00000,62
15,740,0.01403,5.00000,2.00000,62
15,741,0.01280,5.00000,2.00000,66
15,742,0.01242,6.00000,2.00000,66
15,743,0.01154,6.00000,2.00000,67
15,744,0.00977,6.00000,2.00000,67
15,745,0.01324,5.00000,2.00000,61
15,746,0.01088,6.00000,2.00000,66
15,747,0.00960,5.00000,2.00000,62
15,748,0.00946,5.00000,2.00000,62
15,749,0.00887,5.00000,2.00000,63
15,750,0.01014,5.00000,2.00000,62
15,751,0.01054,5.00000,2.00000,67
15,752,0.01053,5.00000,2.00000,63
15,753,0.00978,5.00000,2.00000,62
15,754,0.01199,6.00000,2.00000,66
15,755,0.00931,5.00000,2.00000,63
15,756,0.01634,5.00000,2.00000,62
15,757,0.01212,6.00000,2.00000,66
15,758,0.01241,6.00000,2.00000,66
15,759,0.01165,6.00000,2.00000,66
15,760,0.01050,5.00000,2.00000,62
15,761,0.01154,5.00000,2.00000,65
15,762,0.01082,5.00000,2.00000,61
15,763,0.00965,6.00000,2.00000,67
15,764,0.01321,5.00000,2.00000,61
15,765,0.01488,5.00000,2.00000,62
15,766,0.01149,5.00000,2.00000,63
15,767,0.01463,5.00000,2.00000,61
15,768,0.01003,6.00000,2.00000,66
15,769,0.01467,5.00000,2.00000,63
15,770,0.01126,5.00000,2.00000,64
15,771,0.01239,6.00000,2.00000,69
15,772,0.01263,5.00000,2.00000,63
15,773,0.00983,5.00000,2.00000,63
15,774,0.01151,5.00000,2.00000,63
15,775,0.01156,6.00000,2.00000,66
15,776,0.01161,5.00000,2.00000,62
15,777,0.01099,6.00000,2.00000,66
15,778,0.01083,5.00000,2.00000,61
15,779,0.01079,5.00000,2.00000,62
15,780,0.01191,5.00000,2.00000,61
16,0,0.01015,6.00000,2.00000,166
16,1,0.00872,6.00000,2.00000,150
16,2,0.01167,5.00000,2.00000,66
16,3,0.00632,6.00000,2.00000,68
16,4,0.01278,5.00000,2.00000,64
16,5,0.01022,5.00000,2.00000,63
16,6,0.00913,6.00000,2.00000,68
16,7,0.01153,5.00000,2.00000,64
16,8,0.00951,5.00000,2.00000,64
16,9,0.01175,6.00000,2.00000,66
16,10,0.01156,5.00000,2.00000,64
16,11,0.00927,6.00000,2.00000,69
16,12,0.01415,6.00000,2.00000,68
16,13,0.01493,5.00000,2.00000,62
16,14,0.00996,6.00000,2.00000,66
16,15,0.01194,5.00000,2.00000,64
16,16,0.01442,5.00000,2.00000,62
16,17,0.01045,5.00000,2.00000,63
16,18,0.01194,5.00000,2.00000,63
16,19,0.01164,6.00000,2.00000,69
16,20,0.00873,5.00000,2.00000,64
16,21,0.01035,5.00000,2.00000,66
16,22,0.01080,5.00000,2.00000,62
16,23,0.00876,5.00000,2.00000,64
16,24,0.00951,5.00000,2.00000,62
16,25,0.00949,5.00000,2.00000,62
16,26,0.00819,5.00000,2.00000,64
16,27,0.00932,5.00000,2.00000,62
16,28,0.00997,6.00000,2.00000,67
16,29,0.01225,5.00000,2.00000,62
16,30,0.01050,5.00000,2.00000,62
16,31,0.01106,5.00000,2.00000,66
16,32,0.01015,6.00000,2.00000,67
16,33,0.00982,6.00000,2.00000,68
16,34,0.01470,5.00000,2.00000,64
16,35,0.01185,5.00000,2.00000,64
16,36,0.01661,5.00000,2.00000,64
16,37,0.01631,5.00000,2.00000,63
16,38,0.01398,5.00000,2.00000,61
16,39,0.01529,5.00000,2.00000,63
16,40,0.01174,5.00000,2.00000,63
16,41,0.01347,5.00000,2.00000,65
16,42,0.00948,5.00000,2.00000,63
16,43,0.01257,5.00000,2.00000,63
16,44,0.01197,5.00000,2.00000,63
16,45,0.01088,5.00000,2.00000,63
16,46,0.01076,5.00000,2.00000,63
16,47,0.01118,5.00000,2.00000,61
16,48,0.01335,5.00000,2.00000,63
16,49,0.01214,6.00000,2.00000,67
16,50,0.01223,5.00000,2.00000,64
16,51,0.01092,5.00000,2.00000,66
16,52,0.01135,5.00000,2.00000,63
16,53,0.01192,5.00000,2.00000,63
16,54,0.01019,5.00000,2.00000,64
16,55,0.01009,6.00000,2.00000,67
16,56,0.01106,5.00000,2.00000,63
16,57,0.00983,5.00000,2.00000,63
16,58,0.00819,5.00000,2.00000,63
16,59,0.01133,5.00000,2.00000,64
16,60,0.00907,5.00000,2.00000,61
16,61,0.00987,5.00000,2.00000,66
16,62,0.01130,5.00000,2.00000,63
16,63,0.00937,5.00000,2.00000,63
16,64,0.01233,6.00000,2.00000,67
16,65,0.01011,5.00000,2.00000,63
16,66,0.00919,6.00000,2.00000,67
16,67,0.01088,5.00000,2.00000,64
16,68,0.01410,5.00000,2.00000,64
16,69,0.01293,6.00000,2.00000,66
16,70,0.01118,6.00000,2.00000,68
16,71,0.01909,5.00000,2.00000,65
16,72,0.01078,5.00000,2.00000,65
16,73,0.01580,5.00000,2.00000,61
16,74,0.01312,5.00000,2.00000,63
16,75,0.01298,5.00000,2.00000,62
16,76,0.01060,5.00000,2.00000,63
16,77,0.01040,6.00000,2.00000,65
16,78,0.01105,6.00000,2.00000,66
16,79,0.01148,5.00000,2.00000,64
16,80,0.01128,5.00000,2.00000,64
16,81,0.01020,5.00000,2.00000,66
16,82,0.00949,5.00000,2.00000,61
16,83,0.01065,5.00000,2.00000,64
16,84,0.01143,5.00000,2.00000,63
16,85,0.01202,5.00000,2.00000,61
16,86,0.00847,5.00000,2.00000,61
16,87,0.01136,5.00000,2.00000,63
16,88,0.01235,5.00000,2.00000,63
16,89,0.01079,5.00000,2.00000,63
16,90,0.00908,5.00000,2.00000,62
16,91,0.01291,5.00000,2.00000,66
16,92,0.01062,5.00000,2.00000,61
16,93,0.01094,5.00000,2.00000,62
16,94,0.01027,5.00000,2.00000,63
16,95,0.01175,5.00000,2.00000,63
16,96,0.01261,5.00000,2.00000,63
16,97,0.01090,5.00000,2.00000,63
16,98,0.01123,5.00000,2.00000,63
16,99,0.00906,5.00000,2.00000,63
16,100,0.01008,5.00000,2.00000,62
16,101,0.01122,6.00000,2.00000,70
16,102,0.01302,5.00000,2.00000,63
16,103,0.01160,5.00000,2.00000,63
16,104,0.01230,5.00000,2.00000,61
16,105,0.01145,5.00000,2.00000,63
16,106,0.01076,5.00000,2.00000,63
16,107,0.01225,5.00000,2.00000,62
16,108,0.00898,5.00000,2.00000,61
16,109,0.01083,6.00000,2.00000,68
16,110,0.01076,5.00000,2.00000,63
16,111,0.00965,5.00000,2.00000,66
16,112,0.01156,6.00000,2.00000,68
16,113,0.01045,5.00000,2.00000,63
16,114,0.01014,5.00000,2.00000,65
16,115,0.01100,5.00000,2.00000,63
16,116,0.00931,5.00000,2.00000,62
16,117,0.00948,5.00000,2.00000,63
16,118,0.00930,5.00000,2.00000,62
16,119,0.01052,5.00000,2.00000,63
16,120,0.01143,5.00000,2.00000,63
16,121,0.00972,5.00000,2.00000,66
16,122,0.01074,5.00000,2.00000,63
16,123,0.00949,5.00000,2.00000,63
16,124,0.00953,5.00000,2.00000,63
16,125,0.00798,6.00000,2.00000,68
16,126,0.00935,5.00000,2.00000,63
16,127,0.00803,5.00000,2.00000,63
16,128,0.01093,5.00000,2.00000,63
16,129,0.01185,5.00000,2.00000,64
16,130,0.00914,6.00000,2.00000,67
16,131,0.01037,5.00000,2.00000,65
16,132,0.01016,6.00000,2.00000,67
16,133,0.00813,6.00000,2.00000,66
16,134,0.00863,6.00000,2.00000,66
16,135,0.01033,5.00000,2.00000,63
16,136,0.00859,5.00000,2.00000,61
16,137,0.01093,5.00000,2.00000,62
16,138,0.00648,5.00000,2.00000,63
16,139,0.01011,5.00000,2.00000,61
16,140,0.00922,5.00000,2.00000,63
16,141,0.00993,5.00000,2.00000,67
16,142,0.01243,6.00000,2.00000,66
16,143,0.00940,5.00000,2.00000,64
16,144,0.01099,5.00000,2.00000,64
16,145,0.01015,5.00000,2.00000,63
16,146,0.01184,5.00000,2.00000,63
16,147,0.01006,5.00000,2.00000,63
16,148,0.00987,5.00000,2.00000,63
16,149,0.01512,5.00000,2.00000,63
16,150,0.01206,5.00000,2.00000,61
16,151,0.01245,5.00000,2.00000,65
16,152,0.01318,5.00000,2.00000,64
16,153,0.01422,5.00000,2.00000,63
16,154,0.01347,5.00000,2.00000,63
16,155,0.01205,5.00000,2.00000,63
16,156,0.01227,5.00000,2.00000,63
16,157,0.01031,5.00000,2.00000,63
16,158,0.01097,5.00000,2.00000,63
16,159,0.00818,5.00000,2.00000,63
16,160,0.01176,5.00000,2.00000,63
16,161,0.01203,5.00000,2.00000,65
16,162,0.01058,5.00000,2.00000,63
16,163,0.00953,5.00000,2.00000,63
16,164,0.01045,5.00000,2.00000,63
16,165,0.00971,5.00000,2.00000,63
16,166,0.00864,5.00000,2.00000,61
16,167,0.00967,5.00000,2.00000,63
16,168,0.00788,5.00000,2.00000,62
16,169,0.00983,5.00000,2.00000,64
16,170,0.00778,5.00000,2.00000,61
16,171,0.00930,5.00000,2.00000,67
16,172,0.00959,5.00000,2.00000,63
16,173,0.00944,5.00000,2.00000,63
16,174,0.00971,5.00000,2.00000,63
16,175,0.00978,5.00000,2.00000,64
16,176,0.00927,5.00000,2.00000,63
16,177,0.00914,5.00000,2.00000,61
16,178,0.00932,5.00000,2.00000,63
16,179,0.00793,5.00000,2.00000,63
16,180,0.00949,5.00000,2.00000,63
16,181,0.01013,5.00000,2.00000,65
16,182,0.01150,6.00000,2.00000,65
16,183,0.00861,6.00000,2.00000,69
16,184,0.00926,6.00000,2.00000,67
16,185,0.00952,6.00000,2.00000,66
16,186,0.00976,5.00000,2.00000,63
16,187,0.01207,5.00000,2.00000,63
16,188,0.01028,5.00000,2.00000,63
16,189,0.01330,5.00000,2.00000,62
16,190,0.01088,5.00000,2.00000,62
16,191,0.01134,5.00000,2.00000,65
16,192,0.01042,5.00000,2.00000,61
16,193,0.01038,5.00000,2.00000,63
16,194,0.01108,5.00000,2.00000,63
16,195,0.01060,6.00000,2.00000,67
16,196,0.01207,5.00000,2.00000,63
16,197,0.01017,5.00000,2.00000,63
16,198,0.00958,5.00000,2.00000,63
16,199,0.00963,5.00000,2.00000,63
16,200,0.00936,5.00000,2.00000,61
16,201,0.00875,5.00000,2.00000,65
16,202,0.01047,5.00000,2.00000,63
16,203,0.00814,5.00000,2.00000,61
16,204,0.01091,5.00000,2.00000,62
16,205,0.00906,6.00000,2.00000,67
16,206,0.00809,5.00000,2.00000,64
16,207,0.00927,5.00000,2.00000,63
16,208,0.00978,5.00000,2.00000,61
16,209,0.00940,6.00000,2.00000,67
16,210,0.01137,5.00000,2.00000,62
16,211,0.01088,6.00000,2.00000,71
16,212,0.00838,5.00000,2.00000,61
16,213,0.01086,5.00000,2.00000,62
16,214,0.01009,6.00000,2.00000,67
16,215,0.00828,6.00000,2.00000,68
16,216,0.01255,5.00000,2.00000,63
16,217,0.01039,5.00000,2.00000,61
16,218,0.00905,5.00000,2.00000,63
16,219,0.00875,5.00000,2.00000,62
16,220,0.00917,5.00000,2.00000,62
16,221,0.01073,6.00000,2.00000,69
16,222,0.01211,5.00000,2.00000,64
16,223,0.01115,6.00000,2.00000,66
16,224,0.00956,6.00000,2.00000,67
16,225,0.01053,5.00000,2.00000,62
16,226,0.01034,5.00000,2.00000,63
16,227,0.01002,5.00000,2.00000,61
16,228,0.01141,6.00000,2.00000,67
16,229,0.00899,5.00000,2.00000,62
16,230,0.00979,5.00000,2.00000,63
16,231,0.01007,5.00000,2.00000,65
16,232,0.01087,5.00000,2.00000,63
16,233,0.00685,5.00000,2.00000,63
16,234,0.00864,6.00000,2.00000,67
16,235,0.01029,6.00000,2.00000,68
16,236,0.00842,6.00000,2.00000,68
16,237,0.00904,6.00000,2.00000,67
16,238,0.01221,5.00000,2.00000,63
16,239,0.01093,5.00000,2.00000,63
16,240,0.01144,5.00000,2.00000,63
16,241,0.00735,6.00000,2.00000,71
16,242,0.01416,5.00000,2.00000,63
16,243,0.00952,5.00000,2.00000,65
16,244,0.01269,5.00000,2.00000,63
16,245,0.01284,5.00000,2.00000,62
16,246,0.01015,6.00000,2.00000,68
16,247,0.01460,5.00000,2.00000,64
16,248,0.01485,5.00000,2.00000,63
16,249,0.01326,5.00000,2.00000,63
16,250,0.01586,5.00000,2.00000,62
16,251,0.01120,5.00000,2.00000,66
16,252,0.01305,5.00000,2.00000,63
16,253,0.01310,5.00000,2.00000,63
16,254,0.01100,5.00000,2.00000,63
16,255,0.01144,6.00000,2.00000,66
16,256,0.01090,6.00000,2.00000,68
16,257,0.01305,5.00000,2.00000,63
16,258,0.01085,5.00000,2.00000,63
16,259,0.00968,5.00000,2.00000,63
16,260,0.01189,6.00000,2.00000,66
16,261,0.01036,6.00000,2.00000,72
16,262,0.01048,5.00000,2.00000,61
16,263,0.00822,6.00000,2.00000,66
16,264,0.01021,5.00000,2.00000,62
16,265,0.00968,6.00000,2.00000,68
16,266,0.01074,5.00000,2.00000,63
16,267,0.01035,5.00000,2.00000,64
16,268,0.00873,6.00000,2.00000,65
16,269,0.01072,5.00000,2.00000,62
16,270,0.00985,6.00000,2.00000,67
16,271,0.00947,5.00000,2.00000,65
16,272,0.01095,5.00000,2.00000,61
16,273,0.01014,5.00000,2.00000,63
16,274,0.01073,5.00000,2.00000,61
16,275,0.01066,5.00000,2.00000,63
16,276,0.01081,5.00000,2.00000,63
16,277,0.00851,5.00000,2.00000,63
16,278,0.00807,6.00000,2.00000,66
16,279,0.00841,5.00000,2.00000,63
16,280,0.01259,5.00000,2.00000,62
16,281,0.00912,5.00000,2.00000,65
16,282,0.01078,5.00000,2.00000,63
16,283,0.00836,6.00000,2.00000,67
16,284,0.00991,6.00000,2.00000,67
16,285,0.00932,6.00000,2.00000,67
16,286,0.01002,5.00000,2.00000,63
16,287,0.00849,6.00000,2.00000,66
16,288,0.01016,5.00000,2.00000,63
16,289,0.00930,5.00000,2.00000,63
16,290,0.00940,6.00000,2.00000,67
16,291,0.01080,5.00000,2.00000,67
16,292,0.01081,5.00000,2.00000,61
16,293,0.01202,5.00000,2.00000,61
16,294,0.01116,5.00000,2.00000,63
16,295,0.00975,5.00000,2.00000,61
16,296,0.01063,5.00000,2.00000,63
16,297,0.00977,5.00000,2.00000,63
16,298,0.00912,5.00000,2.00000,64
16,299,0.00883,6.00000,2.00000,66
16,300,0.01159,5.00000,2.00000,63
16,301,0.00956,5.00000,2.00000,65
16,302,0.00975,5.00000,2.00000,61
16,303,0.01184,5.00000,2.00000,63
16,304,0.00845,6.00000,2.00000,65
16,305,0.00998,6.00000,2.00000,66
16,306,0.01147,5.00000,2.00000,64
16,307,0.00830,6.00000,2.00000,66
16,308,0.00872,6.00000,2.00000,68
16,309,0.01086,5.00000,2.00000,62
16,310,0.01135,5.00000,2.00000,63
16,311,0.01009,5.00000,2.00000,67
16,312,0.01201,5.00000,2.00000,63
16,313,0.00997,6.00000,2.00000,67
16,314,0.01223,5.00000,2.00000,61
16,315,0.01221,5.00000,2.00000,62
16,316,0.01054,6.00000,2.00000,67
16,317,0.00989,6.00000,2.00000,66
16,318,0.00969,5.00000,2.00000,62
16,319,0.00974,5.00000,2.00000,62
16,320,0.01031,5.00000,2.00000,63
16,321,0.00917,5.00000,2.00000,66
16,322,0.00852,5.00000,2.00000,61
16,323,0.01144,5.00000,2.00000,61
16,324,0.01431,5.00000,2.00000,61
16,325,0.01296,5.00000,2.00000,63
16,326,0.01145,5.00000,2.00000,63
16,327,0.01366,5.00000,2.00000,61
16,328,0.00928,5.00000,2.00000,62
16,329,0.01162,5.00000,2.00000,63
16,330,0.01044,5.00000,2.00000,62
16,331,0.00960,5.00000,2.00000,65
16,332,0.00958,5.00000,2.00000,63
16,333,0.00890,5.00000,2.00000,63
16,334,0.00988,5.00000,2.00000,63
16,335,0.00948,5.00000,2.00000,63
16,336,0.01017,6.00000,2.00000,67
16,337,0.01326,5.00000,2.00000,63
16,338,0.01127,5.00000,2.00000,64
16,339,0.01149,5.00000,2.00000,61
16,340,0.01077,5.00000,2.00000,63
16,341,0.01073,5.00000,2.00000,65
16,342,0.00934,6.00000,2.00000,66
16,343,0.01156,5.00000,2.00000,63
16,344,0.01127,5.00000,2.00000,62
16,345,0.00997,5.00000,2.00000,63
16,346,0.00874,5.00000,2.00000,63
16,347,0.00862,6.00000,2.00000,66
16,348,0.01014,5.00000,2.00000,63
16,349,0.00802,5.00000,2.00000,62
16,350,0.01045,5.00000,2.00000,61
16,351,0.00998,6.00000,2.00000,70
16,352,0.01784,5.00000,2.00000,61
16,353,0.01271,5.00000,2.00000,63
16,354,0.01411,5.00000,2.00000,63
16,355,0.01293,5.00000,2.00000,61
16,356,0.00918,6.00000,2.00000,65
16,357,0.01525,5.00000,2.00000,63
16,358,0.01193,6.00000,2.00000,68
16,359,0.01239,5.00000,2.00000,62
16,360,0.01450,5.00000,2.00000,64
16,361,0.01363,5.00000,2.00000,65
16,362,0.01060,5.00000,2.00000,62
16,363,0.01288,5.00000,2.00000,63
16,364,0.01273,5.00000,2.00000,61
16,365,0.01270,5.00000,2.00000,63
16,366,0.01240,5.00000,2.00000,63
16,367,0.01239,5.00000,2.00000,63
16,368,0.00964,6.00000,2.00000,65
16,369,0.01008,6.00000,2.00000,66
16,370,0.01216,5.00000,2.00000,63
16,371,0.00950,5.00000,2.00000,67
16,372,0.01409,5.00000,2.00000,63
16,373,0.01205,5.00000,2.00000,63
16,374,0.01006,6.00000,2.00000,66
16,375,0.01631,5.00000,2.00000,64
16,376,0.01272,6.00000,2.00000,66
16,377,0.01328,5.00000,2.00000,62
16,378,0.01177,5.00000,2.00000,63
16,379,0.01133,5.00000,2.00000,61
16,380,0.00931,5.00000,2.00000,63
16,381,0.00834,5.00000,2.00000,65
16,382,0.00981,5.00000,2.00000,61
16,383,0.00944,5.00000,2.00000,63
16,384,0.00941,5.00000,2.00000,63
16,385,0.00893,6.00000,2.00000,65
16,386,0.01157,5.00000,2.00000,62
16,387,0.01132,5.00000,2.00000,63
16,388,0.01204,5.00000,2.00000,63
16,389,0.01347,6.00000,2.00000,67
16,390,0.01438,5.00000,2.00000,64
16,391,0.01434,5.00000,2.00000,67
16,392,0.00975,6.00000,2.00000,66
16,393,0.00974,5.00000,2.00000,64
16,394,0.00874,6.00000,2.00000,68
16,395,0.00938,5.00000,2.00000,64
16,396,0.01215,5.00000,2.00000,63
16,397,0.01097,5.00000,2.00000,62
16,398,0.01143,6.00000,2.00000,68
16,399,0.01054,5.00000,2.00000,63
16,400,0.01281,5.00000,2.00000,62
16,401,0.01080,5.00000,2.00000,66
16,402,0.01055,5.00000,2.00000,61
16,403,0.01004,5.00000,2.00000,61
16,404,0.01166,5.00000,2.00000,64
16,405,0.01080,6.00000,2.00000,67
16,406,0.00932,5.00000,2.00000,62
16,407,0.00834,5.00000,2.00000,63
16,408,0.00991,5.00000,2.00000,64
16,409,0.00883,5.00000,2.00000,63
16,410,0.00986,5.00000,2.00000,63
16,411,0.00887,5.00000,2.00000,67
16,412,0.01024,5.00000,2.00000,61
16,413,0.01137,5.00000,2.00000,63
16,414,0.00816,5.00000,2.00000,63
